Date Issued,Race
1:06,White - W
21:50,White - W
21:50,White - W
17:37,White - W
22:10,White - W
0:47,White - W
0:57,White - W
23:17,White - W
21:08,White - W
19:42,White - W
20:09,White - W
14:50,White - W
23:09,White - W
22:25,White - W
22:25,White - W
0:38,White - W
20:11,White - W
18:39,White - W
13:06,White - W
2:10,White - W
19:06,White - W
23:38,White - W
15:18,White - W
22:28,White - W
22:10,White - W
20:48,White - W
0:54,White - W
6:01,White - W
22:57,White - W
0:54,White - W
22:37,White - W
13:59,White - W
11:36,White - W
19:04,White - W
20:31,White - W
2:05,White - W
16:55,White - W
20:07,White - W
10:22,White - W
23:19,White - W
2:26,White - W
17:59,White - W
22:24,White - W
22:24,White - W
0:56,White - W
10:08,White - W
23:52,White - W
19:48,White - W
12:49,White - W
0:30,White - W
23:17,White - W
1:14,White - W
23:13,White - W
23:13,White - W
23:37,White - W
23:37,White - W
20:26,White - W
10:45,White - W
10:45,White - W
8:26,White - W
16:09,White - W
16:09,White - W
16:09,White - W
16:09,White - W
16:43,White - W
16:50,White - W
21:30,White - W
21:30,White - W
11:13,White - W
10:28,White - W
23:11,White - W
23:11,White - W
19:12,White - W
22:45,White - W
22:45,White - W
1:05,White - W
15:43,White - W
0:33,White - W
12:49,White - W
23:08,White - W
0:29,White - W
21:34,White - W
15:44,White - W
2:30,White - W
16:23,White - W
16:23,White - W
11:21,White - W
18:05,White - W
18:38,White - W
14:03,White - W
14:03,White - W
18:53,White - W
18:53,White - W
18:53,White - W
18:53,White - W
18:53,White - W
18:53,White - W
18:53,White - W
18:27,White - W
11:18,White - W
19:08,White - W
0:05,White - W
2:05,White - W
23:43,White - W
23:43,White - W
22:46,White - W
16:41,White - W
16:41,White - W
0:14,White - W
5:06,White - W
13:02,White - W
13:02,White - W
23:15,White - W
22:33,White - W
3:15,White - W
0:21,White - W
21:07,White - W
11:19,White - W
23:57,White - W
22:53,White - W
4:09,White - W
19:06,White - W
17:53,White - W
17:53,White - W
19:59,White - W
21:17,White - W
21:17,White - W
2:59,White - W
2:59,White - W
0:31,White - W
9:27,White - W
15:05,White - W
21:16,White - W
18:28,White - W
19:30,White - W
1:45,White - W
1:45,White - W
20:51,White - W
11:38,White - W
11:38,White - W
15:34,White - W
15:34,White - W
21:08,White - W
17:00,White - W
7:28,White - W
13:51,White - W
13:51,White - W
13:51,White - W
13:08,White - W
4:22,White - W
22:28,White - W
21:33,White - W
23:41,White - W
20:31,White - W
20:31,White - W
17:51,White - W
17:51,White - W
13:16,White - W
13:16,White - W
13:16,White - W
13:16,White - W
15:55,White - W
8:41,White - W
8:41,White - W
11:38,White - W
3:01,White - W
18:46,White - W
17:52,White - W
17:52,White - W
6:33,White - W
6:33,White - W
19:34,White - W
9:41,White - W
2:30,White - W
16:15,White - W
23:39,White - W
22:18,White - W
9:42,White - W
22:15,White - W
23:51,White - W
17:32,White - W
10:10,White - W
10:10,White - W
13:50,White - W
13:50,White - W
13:50,White - W
23:43,White - W
0:16,White - W
0:16,White - W
2:32,White - W
3:03,White - W
19:03,White - W
0:24,White - W
18:32,White - W
18:32,White - W
11:03,White - W
1:05,White - W
1:05,White - W
12:39,White - W
12:39,White - W
20:13,White - W
15:38,White - W
23:06,White - W
11:36,White - W
1:01,White - W
14:48,White - W
14:48,White - W
11:04,White - W
7:19,White - W
1:55,White - W
2:59,White - W
0:27,White - W
0:27,White - W
13:55,White - W
18:34,White - W
17:14,White - W
22:50,White - W
1:54,White - W
12:32,White - W
10:31,White - W
20:43,White - W
21:16,White - W
1:08,White - W
15:52,White - W
20:52,White - W
9:33,White - W
16:38,White - W
22:22,White - W
1:55,White - W
20:13,White - W
20:13,White - W
9:50,White - W
22:47,White - W
21:19,White - W
20:29,White - W
22:45,White - W
6:45,White - W
2:56,White - W
11:57,White - W
8:20,White - W
17:37,White - W
13:40,White - W
13:40,White - W
13:40,White - W
13:40,White - W
22:19,White - W
0:43,White - W
1:17,White - W
8:45,White - W
10:46,White - W
11:35,White - W
11:35,White - W
20:11,White - W
20:11,White - W
15:44,White - W
22:27,White - W
22:27,White - W
0:36,White - W
1:24,White - W
1:24,White - W
1:24,White - W
1:24,White - W
0:57,White - W
16:26,White - W
16:26,White - W
19:48,White - W
22:15,White - W
22:07,White - W
19:24,White - W
21:01,White - W
12:45,White - W
8:52,White - W
20:20,White - W
20:20,White - W
20:20,White - W
23:21,White - W
23:21,White - W
22:30,White - W
22:30,White - W
7:20,White - W
17:46,White - W
17:38,White - W
15:16,White - W
18:16,White - W
22:01,White - W
2:53,White - W
19:27,White - W
19:27,White - W
23:00,White - W
21:00,White - W
21:29,White - W
23:54,White - W
15:09,White - W
19:16,White - W
7:20,White - W
16:12,White - W
18:29,White - W
18:29,White - W
21:49,White - W
21:49,White - W
21:08,White - W
10:32,White - W
8:18,White - W
8:18,White - W
3:12,White - W
14:10,White - W
13:11,White - W
13:11,White - W
6:02,White - W
6:02,White - W
22:30,White - W
22:30,White - W
23:07,White - W
20:21,White - W
9:31,White - W
19:44,White - W
2:10,White - W
16:09,White - W
19:34,White - W
21:50,White - W
23:27,White - W
12:43,White - W
17:59,White - W
18:14,White - W
14:59,White - W
0:41,White - W
0:41,White - W
10:53,White - W
21:55,White - W
22:54,White - W
19:42,White - W
11:26,White - W
20:44,White - W
3:44,White - W
3:44,White - W
1:22,White - W
1:22,White - W
16:46,White - W
11:26,White - W
0:32,White - W
22:24,White - W
22:24,White - W
22:24,White - W
8:20,White - W
12:31,White - W
21:30,White - W
0:27,White - W
11:27,White - W
14:56,White - W
1:12,White - W
1:12,White - W
1:02,White - W
20:47,White - W
18:38,White - W
19:02,White - W
2:09,White - W
2:26,White - W
2:26,White - W
2:26,White - W
21:48,White - W
1:36,White - W
6:37,White - W
6:37,White - W
6:37,White - W
13:21,White - W
19:58,White - W
20:42,White - W
11:16,White - W
13:59,White - W
1:53,White - W
21:39,White - W
21:39,White - W
21:39,White - W
20:28,White - W
20:28,White - W
4:06,White - W
17:22,White - W
17:22,White - W
23:46,White - W
9:53,White - W
0:22,White - W
2:16,White - W
19:47,White - W
15:34,White - W
23:18,White - W
23:18,White - W
21:43,White - W
23:26,White - W
9:21,White - W
9:21,White - W
9:21,White - W
9:21,White - W
20:39,White - W
23:29,White - W
2:19,White - W
18:45,White - W
18:45,White - W
0:28,White - W
21:23,White - W
21:23,White - W
0:41,White - W
19:38,White - W
1:23,White - W
8:55,White - W
8:55,White - W
8:55,White - W
23:24,White - W
10:40,White - W
22:02,White - W
13:26,White - W
20:16,White - W
11:29,White - W
22:29,White - W
7:48,White - W
19:59,White - W
14:55,White - W
0:47,White - W
0:56,White - W
22:55,White - W
7:06,White - W
15:50,White - W
18:35,White - W
19:13,White - W
19:13,White - W
9:12,White - W
23:46,White - W
7:54,White - W
21:51,White - W
10:05,White - W
10:05,White - W
2:23,White - W
16:05,White - W
20:45,White - W
22:56,White - W
7:13,White - W
0:43,White - W
0:43,White - W
19:25,White - W
19:25,White - W
0:08,White - W
22:55,White - W
0:26,White - W
19:24,White - W
22:02,White - W
15:21,White - W
23:59,White - W
20:33,White - W
15:39,White - W
2:10,White - W
6:23,White - W
10:34,White - W
0:12,White - W
0:12,White - W
19:14,White - W
13:09,White - W
13:47,White - W
9:09,White - W
22:34,White - W
13:15,White - W
20:50,White - W
23:46,White - W
21:44,White - W
0:46,White - W
20:50,White - W
1:03,White - W
1:02,White - W
11:38,White - W
0:51,White - W
0:36,White - W
1:00,White - W
20:58,White - W
21:46,White - W
21:46,White - W
23:13,White - W
0:05,White - W
18:54,White - W
23:41,White - W
1:57,White - W
20:32,White - W
22:57,White - W
7:30,White - W
17:07,White - W
19:03,White - W
18:39,White - W
15:11,White - W
23:24,White - W
14:39,White - W
1:16,White - W
23:35,White - W
10:12,White - W
0:18,White - W
20:34,White - W
20:34,White - W
18:30,White - W
18:30,White - W
20:03,White - W
19:12,White - W
23:21,White - W
18:32,White - W
21:24,White - W
20:01,White - W
20:33,White - W
23:41,White - W
22:13,White - W
18:47,White - W
19:54,White - W
15:24,White - W
10:36,White - W
10:36,White - W
15:52,White - W
22:05,White - W
22:05,White - W
9:11,White - W
9:11,White - W
18:53,White - W
18:53,White - W
23:42,White - W
9:30,White - W
2:18,White - W
23:02,White - W
23:02,White - W
14:41,White - W
2:03,White - W
2:03,White - W
11:45,White - W
21:00,White - W
0:20,White - W
0:40,White - W
0:38,White - W
10:01,White - W
10:01,White - W
19:47,White - W
19:47,White - W
15:11,White - W
2:31,White - W
11:50,White - W
12:05,White - W
19:01,White - W
22:06,White - W
22:47,White - W
18:13,White - W
7:43,White - W
14:41,White - W
0:35,White - W
0:35,White - W
0:35,White - W
0:35,White - W
18:23,White - W
14:59,White - W
21:50,White - W
0:41,White - W
20:56,White - W
14:39,White - W
14:39,White - W
14:47,White - W
1:16,White - W
11:13,White - W
11:13,White - W
8:12,White - W
23:28,White - W
5:42,White - W
5:42,White - W
16:46,White - W
12:18,White - W
18:52,White - W
13:37,White - W
13:37,White - W
15:43,White - W
0:40,White - W
20:57,White - W
4:38,White - W
23:34,White - W
4:40,White - W
23:16,White - W
19:42,White - W
19:42,White - W
22:29,White - W
17:49,White - W
18:15,White - W
23:53,White - W
1:20,White - W
0:20,White - W
20:57,White - W
21:08,White - W
14:33,White - W
14:33,White - W
16:00,White - W
15:02,White - W
22:50,White - W
0:01,White - W
0:48,White - W
0:58,White - W
10:16,White - W
10:16,White - W
10:38,White - W
1:16,White - W
16:22,White - W
23:02,White - W
3:24,White - W
10:15,White - W
14:45,White - W
23:01,White - W
1:04,White - W
20:42,White - W
17:24,White - W
17:24,White - W
17:24,White - W
0:28,White - W
0:28,White - W
20:02,White - W
0:19,White - W
13:57,White - W
6:55,White - W
7:42,White - W
11:50,White - W
21:35,White - W
0:17,White - W
0:17,White - W
23:13,White - W
16:12,White - W
18:53,White - W
22:42,White - W
22:42,White - W
20:09,White - W
23:46,White - W
1:25,White - W
20:12,White - W
14:22,White - W
20:23,White - W
20:23,White - W
22:51,White - W
22:51,White - W
23:00,White - W
22:06,White - W
22:06,White - W
16:48,White - W
12:29,White - W
12:32,White - W
22:28,White - W
22:54,White - W
22:54,White - W
19:04,White - W
23:39,White - W
11:02,White - W
16:37,White - W
19:20,White - W
23:05,White - W
20:40,White - W
20:40,White - W
1:50,White - W
10:01,White - W
15:00,White - W
21:19,White - W
9:38,White - W
20:26,White - W
20:26,White - W
14:18,White - W
11:08,White - W
22:24,White - W
23:40,White - W
21:25,White - W
12:37,White - W
23:27,White - W
23:27,White - W
16:49,White - W
4:08,White - W
4:08,White - W
4:08,White - W
4:19,White - W
8:57,White - W
8:57,White - W
15:17,White - W
21:44,White - W
14:48,White - W
17:24,White - W
19:30,White - W
16:48,White - W
18:24,White - W
18:24,White - W
23:11,White - W
23:11,White - W
21:30,White - W
1:46,White - W
17:50,White - W
10:42,White - W
10:42,White - W
8:36,White - W
0:44,White - W
16:47,White - W
22:03,White - W
11:21,White - W
22:11,White - W
21:43,White - W
20:24,White - W
22:22,White - W
20:21,White - W
3:43,White - W
17:50,White - W
15:34,White - W
18:42,White - W
8:42,White - W
8:42,White - W
8:42,White - W
13:03,White - W
1:24,White - W
2:32,White - W
13:55,White - W
13:55,White - W
4:57,White - W
4:57,White - W
4:57,White - W
4:57,White - W
5:56,White - W
5:56,White - W
16:56,White - W
23:01,White - W
23:41,White - W
21:15,White - W
20:58,White - W
15:41,White - W
15:41,White - W
9:28,White - W
23:48,White - W
1:40,White - W
9:52,White - W
21:59,White - W
15:02,White - W
4:21,White - W
6:40,White - W
19:50,White - W
0:41,White - W
23:29,White - W
14:58,White - W
23:54,White - W
13:08,White - W
11:27,White - W
2:25,White - W
2:25,White - W
18:31,White - W
4:34,White - W
4:34,White - W
4:31,White - W
15:14,White - W
3:59,White - W
11:49,White - W
11:49,White - W
11:49,White - W
11:49,White - W
19:54,White - W
15:24,White - W
15:24,White - W
0:20,White - W
0:20,White - W
1:43,White - W
3:36,White - W
0:16,White - W
22:37,White - W
18:56,White - W
0:58,White - W
0:58,White - W
9:17,White - W
1:11,White - W
1:11,White - W
15:28,White - W
21:39,White - W
21:39,White - W
21:56,White - W
20:54,White - W
1:34,White - W
11:15,White - W
19:59,White - W
1:14,White - W
15:29,White - W
15:29,White - W
17:02,White - W
17:02,White - W
16:19,White - W
11:35,White - W
11:35,White - W
22:48,White - W
22:48,White - W
22:42,White - W
0:49,White - W
17:26,White - W
17:26,White - W
17:26,White - W
17:26,White - W
20:34,White - W
1:48,White - W
17:47,White - W
1:29,White - W
23:50,White - W
0:54,White - W
12:16,White - W
12:16,White - W
7:47,White - W
0:56,White - W
20:06,White - W
23:28,White - W
23:23,White - W
12:54,White - W
23:38,White - W
20:15,White - W
20:15,White - W
20:17,White - W
0:53,White - W
13:16,White - W
11:18,White - W
11:18,White - W
11:18,White - W
0:53,White - W
19:12,White - W
17:31,White - W
17:31,White - W
12:35,White - W
19:20,White - W
23:42,White - W
20:32,White - W
20:39,White - W
15:38,White - W
1:31,White - W
1:31,White - W
13:01,White - W
0:28,White - W
22:37,White - W
1:31,White - W
23:52,White - W
0:09,White - W
0:09,White - W
0:09,White - W
20:00,White - W
2:34,White - W
11:51,White - W
21:50,White - W
7:39,White - W
11:51,White - W
11:51,White - W
21:18,White - W
18:24,White - W
0:00,White - W
0:00,White - W
0:00,White - W
1:25,White - W
4:52,White - W
4:52,White - W
4:52,White - W
22:51,White - W
20:19,White - W
18:58,White - W
18:52,White - W
21:23,White - W
6:37,White - W
22:27,White - W
0:35,White - W
19:22,White - W
19:15,White - W
0:23,White - W
6:03,White - W
10:13,White - W
21:38,White - W
12:06,White - W
14:35,White - W
14:35,White - W
14:35,White - W
14:35,White - W
4:21,White - W
4:21,White - W
22:28,White - W
1:29,White - W
6:41,White - W
23:28,White - W
22:16,White - W
9:03,White - W
20:35,White - W
17:35,White - W
21:23,White - W
17:00,White - W
19:46,White - W
19:46,White - W
3:21,White - W
5:58,White - W
5:58,White - W
9:08,White - W
15:26,White - W
9:02,White - W
9:02,White - W
2:47,White - W
2:33,White - W
20:34,White - W
12:14,White - W
5:39,White - W
2:40,White - W
21:12,White - W
6:41,White - W
14:13,White - W
14:13,White - W
0:06,White - W
0:06,White - W
0:44,White - W
1:56,White - W
3:30,White - W
4:18,White - W
0:55,White - W
0:17,White - W
19:18,White - W
23:55,White - W
23:55,White - W
3:22,White - W
3:22,White - W
3:22,White - W
14:09,White - W
8:21,White - W
23:40,White - W
23:40,White - W
12:15,White - W
23:16,White - W
18:44,White - W
20:38,White - W
9:05,White - W
21:50,White - W
11:45,White - W
2:36,White - W
4:11,White - W
4:11,White - W
4:11,White - W
4:11,White - W
21:01,White - W
16:43,White - W
16:43,White - W
9:11,White - W
18:49,White - W
14:49,White - W
4:49,White - W
15:28,White - W
15:28,White - W
15:28,White - W
19:54,White - W
6:45,White - W
14:52,White - W
18:39,White - W
0:47,White - W
9:44,White - W
23:32,White - W
6:40,White - W
0:05,White - W
21:18,White - W
16:38,White - W
7:32,White - W
1:20,White - W
0:06,White - W
0:06,White - W
20:53,White - W
20:53,White - W
21:54,White - W
21:54,White - W
21:42,White - W
21:42,White - W
18:16,White - W
18:16,White - W
21:17,White - W
20:04,White - W
1:17,White - W
0:06,White - W
16:03,White - W
0:00,White - W
21:29,White - W
9:43,White - W
2:27,White - W
1:42,White - W
20:42,White - W
13:16,White - W
2:31,White - W
2:31,White - W
19:41,White - W
7:22,White - W
0:00,White - W
18:55,White - W
18:55,White - W
0:33,White - W
0:33,White - W
23:29,White - W
23:29,White - W
1:30,White - W
22:58,White - W
22:58,White - W
7:40,White - W
1:21,White - W
1:32,White - W
0:03,White - W
16:45,White - W
19:23,White - W
19:23,White - W
16:15,White - W
21:09,White - W
13:09,White - W
21:17,White - W
7:21,White - W
22:26,White - W
21:50,White - W
0:02,White - W
9:19,White - W
1:31,White - W
18:27,White - W
20:18,White - W
21:21,White - W
19:19,White - W
13:57,White - W
0:50,White - W
18:20,White - W
11:09,White - W
21:32,White - W
21:49,White - W
9:19,White - W
9:19,White - W
17:53,White - W
16:33,White - W
17:45,White - W
20:11,White - W
13:43,White - W
9:32,White - W
17:34,White - W
21:38,White - W
2:12,White - W
23:38,White - W
20:46,White - W
9:21,White - W
11:54,White - W
23:49,White - W
6:38,White - W
18:19,White - W
10:13,White - W
18:02,White - W
16:24,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
6:22,White - W
21:35,White - W
21:35,White - W
21:30,White - W
21:30,White - W
12:50,White - W
19:40,White - W
2:19,White - W
7:29,White - W
0:56,White - W
2:17,White - W
22:49,White - W
15:44,White - W
19:04,White - W
10:52,White - W
20:50,White - W
15:14,White - W
14:15,White - W
22:31,White - W
12:43,White - W
14:14,White - W
23:03,White - W
23:03,White - W
22:16,White - W
10:18,White - W
10:35,White - W
22:52,White - W
1:06,White - W
22:11,White - W
0:35,White - W
19:37,White - W
18:08,White - W
0:56,White - W
0:30,White - W
18:19,White - W
21:49,White - W
21:49,White - W
7:20,White - W
17:05,White - W
17:05,White - W
0:34,White - W
0:48,White - W
1:50,White - W
2:15,White - W
10:34,White - W
0:10,White - W
15:15,White - W
15:41,White - W
16:03,White - W
6:19,White - W
1:16,White - W
10:28,White - W
23:39,White - W
23:39,White - W
19:47,White - W
19:39,White - W
13:50,White - W
1:29,White - W
1:29,White - W
7:26,White - W
7:26,White - W
1:14,White - W
8:35,White - W
8:51,White - W
7:49,White - W
13:07,White - W
21:53,White - W
23:22,White - W
21:23,White - W
21:23,White - W
21:28,White - W
21:28,White - W
8:24,White - W
20:06,White - W
17:31,White - W
1:17,White - W
1:17,White - W
22:39,White - W
0:03,White - W
21:14,White - W
21:25,White - W
0:06,White - W
18:17,White - W
19:36,White - W
19:36,White - W
12:22,White - W
12:22,White - W
20:58,White - W
22:46,White - W
16:57,White - W
22:03,White - W
10:58,White - W
23:26,White - W
0:01,White - W
8:52,White - W
8:52,White - W
18:55,White - W
5:38,White - W
18:35,White - W
20:31,White - W
17:26,White - W
17:26,White - W
22:02,White - W
1:24,White - W
23:53,White - W
23:54,White - W
0:57,White - W
10:09,White - W
10:09,White - W
2:26,White - W
21:50,White - W
18:54,White - W
2:21,White - W
6:29,White - W
19:53,White - W
19:49,White - W
18:36,White - W
0:55,White - W
20:50,White - W
1:05,White - W
14:59,White - W
14:59,White - W
0:02,White - W
23:10,White - W
22:23,White - W
22:23,White - W
6:33,White - W
6:33,White - W
22:41,White - W
19:56,White - W
6:26,White - W
1:27,White - W
1:27,White - W
1:27,White - W
19:34,White - W
23:56,White - W
0:03,White - W
0:03,White - W
10:56,White - W
19:40,White - W
20:08,White - W
15:55,White - W
19:49,White - W
19:23,White - W
21:07,White - W
9:04,White - W
22:56,White - W
10:07,White - W
10:07,White - W
10:07,White - W
10:07,White - W
6:51,White - W
6:51,White - W
17:45,White - W
19:12,White - W
8:36,White - W
20:02,White - W
10:23,White - W
16:45,White - W
6:41,White - W
18:44,White - W
18:34,White - W
18:34,White - W
9:06,White - W
19:17,White - W
16:25,White - W
22:45,White - W
14:14,White - W
14:14,White - W
17:42,White - W
0:09,White - W
18:15,White - W
18:15,White - W
18:15,White - W
18:15,White - W
0:09,White - W
20:11,White - W
11:36,White - W
21:16,White - W
22:11,White - W
1:53,White - W
20:59,White - W
20:59,White - W
22:00,White - W
12:29,White - W
14:14,White - W
14:14,White - W
17:39,White - W
19:07,White - W
18:17,White - W
21:04,White - W
0:20,White - W
11:44,White - W
21:24,White - W
12:59,White - W
14:55,White - W
14:55,White - W
14:55,White - W
14:55,White - W
14:55,White - W
14:55,White - W
23:31,White - W
23:31,White - W
23:31,White - W
23:31,White - W
22:09,White - W
18:45,White - W
16:12,White - W
22:10,White - W
9:43,White - W
23:49,White - W
23:49,White - W
0:17,White - W
0:17,White - W
1:23,White - W
23:45,White - W
11:01,White - W
11:01,White - W
15:18,White - W
15:18,White - W
23:37,White - W
23:37,White - W
23:14,White - W
0:56,White - W
23:39,White - W
6:25,White - W
13:21,White - W
18:57,White - W
3:55,White - W
0:35,White - W
23:32,White - W
18:51,White - W
18:23,White - W
18:23,White - W
14:55,White - W
14:55,White - W
14:55,White - W
18:42,White - W
18:42,White - W
19:52,White - W
11:34,White - W
11:34,White - W
11:57,White - W
5:30,White - W
13:28,White - W
16:13,White - W
16:46,White - W
11:50,White - W
21:02,White - W
7:06,White - W
17:55,White - W
17:55,White - W
3:04,White - W
10:45,White - W
14:29,White - W
15:57,White - W
19:17,White - W
23:51,White - W
20:54,White - W
22:16,White - W
21:39,White - W
1:25,White - W
1:24,White - W
14:37,White - W
23:47,White - W
3:07,White - W
10:57,White - W
19:33,White - W
8:29,White - W
19:05,White - W
0:40,White - W
20:14,White - W
22:52,White - W
22:16,White - W
22:16,White - W
22:16,White - W
22:16,White - W
22:16,White - W
18:26,White - W
20:37,White - W
20:37,White - W
16:24,White - W
2:08,White - W
0:37,White - W
11:42,White - W
11:42,White - W
22:25,White - W
15:45,White - W
15:45,White - W
22:01,White - W
22:46,White - W
22:23,White - W
8:46,White - W
8:46,White - W
22:48,White - W
22:48,White - W
22:37,White - W
0:37,White - W
0:37,White - W
9:07,White - W
23:59,White - W
22:50,White - W
21:38,White - W
22:04,White - W
21:21,White - W
15:53,White - W
23:53,White - W
20:15,White - W
1:52,White - W
17:44,White - W
10:52,White - W
23:51,White - W
23:51,White - W
11:32,White - W
17:51,White - W
21:28,White - W
15:31,White - W
19:20,White - W
23:37,White - W
23:37,White - W
23:37,White - W
0:35,White - W
14:36,White - W
12:10,White - W
16:59,White - W
7:45,White - W
23:56,White - W
1:06,White - W
20:27,White - W
22:07,White - W
20:41,White - W
19:32,White - W
21:58,White - W
2:44,White - W
19:18,White - W
9:26,White - W
21:44,White - W
21:44,White - W
23:25,White - W
23:10,White - W
8:20,White - W
21:36,White - W
23:40,White - W
7:21,White - W
1:13,White - W
1:13,White - W
1:13,White - W
1:13,White - W
1:13,White - W
1:13,White - W
12:58,White - W
19:38,White - W
15:32,White - W
22:44,White - W
11:16,White - W
11:01,White - W
20:03,White - W
15:21,White - W
15:21,White - W
23:24,White - W
1:12,White - W
1:12,White - W
18:32,White - W
20:04,White - W
0:10,White - W
0:16,White - W
0:16,White - W
1:15,White - W
17:41,White - W
17:41,White - W
21:10,White - W
23:35,White - W
18:34,White - W
0:36,White - W
19:48,White - W
22:32,White - W
2:22,White - W
21:15,White - W
21:55,White - W
9:00,White - W
9:00,White - W
22:30,White - W
23:43,White - W
22:09,White - W
5:53,White - W
5:53,White - W
12:33,White - W
18:10,White - W
11:06,White - W
11:06,White - W
2:01,White - W
16:30,White - W
21:09,White - W
23:27,White - W
22:46,White - W
9:05,White - W
0:51,White - W
21:41,White - W
21:41,White - W
22:32,White - W
8:08,White - W
20:36,White - W
2:58,White - W
3:19,White - W
1:54,White - W
1:11,White - W
2:19,White - W
9:21,White - W
22:26,White - W
22:26,White - W
18:03,White - W
18:03,White - W
18:03,White - W
11:22,White - W
0:34,White - W
0:54,White - W
17:49,White - W
17:49,White - W
17:49,White - W
17:49,White - W
0:48,White - W
3:25,White - W
23:12,White - W
0:29,White - W
23:07,White - W
20:37,White - W
21:12,White - W
23:48,White - W
23:32,White - W
23:32,White - W
22:51,White - W
20:19,White - W
1:38,White - W
13:04,White - W
13:04,White - W
9:09,White - W
10:16,White - W
18:54,White - W
22:22,White - W
16:01,White - W
16:01,White - W
16:01,White - W
14:42,White - W
19:42,White - W
16:51,White - W
2:03,White - W
7:33,White - W
0:23,White - W
23:35,White - W
23:35,White - W
2:03,White - W
23:10,White - W
10:49,White - W
20:51,White - W
11:56,White - W
12:37,White - W
11:05,White - W
15:21,White - W
2:38,White - W
12:15,White - W
12:15,White - W
15:01,White - W
6:50,White - W
22:06,White - W
22:06,White - W
12:43,White - W
23:21,White - W
19:59,White - W
22:42,White - W
23:43,White - W
23:43,White - W
16:36,White - W
21:04,White - W
22:38,White - W
5:49,White - W
7:07,White - W
7:07,White - W
18:29,White - W
18:29,White - W
1:22,White - W
21:07,White - W
10:40,White - W
16:04,White - W
16:04,White - W
19:45,White - W
22:37,White - W
16:16,White - W
1:53,White - W
8:42,White - W
22:27,White - W
20:02,White - W
21:39,White - W
21:39,White - W
21:54,White - W
0:06,White - W
1:03,White - W
19:13,White - W
11:44,White - W
19:16,White - W
11:11,White - W
0:23,White - W
11:03,White - W
11:03,White - W
11:03,White - W
23:16,White - W
8:05,White - W
23:59,White - W
17:56,White - W
17:56,White - W
23:00,White - W
23:35,White - W
15:39,White - W
14:11,White - W
14:11,White - W
9:59,White - W
9:59,White - W
23:23,White - W
3:18,White - W
6:40,White - W
4:51,White - W
4:51,White - W
6:45,White - W
9:43,White - W
20:45,White - W
6:40,White - W
3:29,White - W
9:58,White - W
16:56,White - W
16:56,White - W
12:04,White - W
2:21,White - W
21:18,White - W
3:38,White - W
8:37,White - W
1:28,White - W
18:27,White - W
18:27,White - W
18:27,White - W
11:50,White - W
18:08,White - W
8:09,White - W
8:09,White - W
18:56,White - W
17:00,White - W
20:02,White - W
21:05,White - W
22:00,White - W
4:56,White - W
12:15,White - W
12:15,White - W
12:15,White - W
12:15,White - W
9:47,White - W
1:42,White - W
15:06,White - W
4:36,White - W
4:36,White - W
21:24,White - W
9:38,White - W
15:16,White - W
23:15,White - W
21:53,White - W
6:42,White - W
6:42,White - W
7:29,White - W
7:39,White - W
22:53,White - W
18:31,White - W
19:14,White - W
21:01,White - W
21:01,White - W
1:53,White - W
11:09,White - W
23:41,White - W
18:10,White - W
0:07,White - W
8:54,White - W
8:54,White - W
8:54,White - W
23:43,White - W
18:42,White - W
0:45,White - W
23:37,White - W
14:45,White - W
1:11,White - W
16:25,White - W
2:38,White - W
2:38,White - W
11:46,White - W
11:46,White - W
0:10,White - W
0:10,White - W
21:35,White - W
21:35,White - W
12:31,White - W
11:53,White - W
19:11,White - W
22:51,White - W
12:32,White - W
12:33,White - W
12:33,White - W
21:40,White - W
22:38,White - W
13:34,White - W
13:34,White - W
13:52,White - W
13:52,White - W
19:54,White - W
23:18,White - W
14:41,White - W
15:15,White - W
15:38,White - W
15:38,White - W
0:18,White - W
17:49,White - W
16:18,White - W
23:30,White - W
16:11,White - W
15:23,White - W
15:23,White - W
15:23,White - W
15:23,White - W
11:45,White - W
11:45,White - W
2:36,White - W
22:53,White - W
9:43,White - W
21:52,White - W
18:21,White - W
18:53,White - W
18:53,White - W
20:43,White - W
20:50,White - W
16:17,White - W
12:33,White - W
22:13,White - W
1:16,White - W
23:09,White - W
1:18,White - W
1:18,White - W
0:34,White - W
21:25,White - W
16:21,White - W
16:21,White - W
23:11,White - W
5:58,White - W
4:52,White - W
23:08,White - W
0:36,White - W
4:12,White - W
6:21,White - W
6:21,White - W
21:48,White - W
22:05,White - W
11:54,White - W
6:50,White - W
6:22,White - W
6:22,White - W
18:20,White - W
18:20,White - W
22:04,White - W
5:59,White - W
5:59,White - W
5:59,White - W
12:47,White - W
23:54,White - W
22:52,White - W
23:13,White - W
23:13,White - W
20:15,White - W
20:54,White - W
12:49,White - W
10:05,White - W
16:11,White - W
9:56,White - W
22:46,White - W
22:05,White - W
22:14,White - W
22:16,White - W
22:39,White - W
2:14,White - W
16:18,White - W
22:02,White - W
22:02,White - W
22:38,White - W
22:55,White - W
23:23,White - W
23:23,White - W
21:50,White - W
19:17,White - W
11:02,White - W
0:10,White - W
18:39,White - W
22:25,White - W
3:00,White - W
14:28,White - W
14:28,White - W
18:22,White - W
18:54,White - W
18:54,White - W
21:37,White - W
19:11,White - W
11:32,White - W
11:32,White - W
19:03,White - W
18:48,White - W
